# Constructed from biom file																																																																																																																																																																																																								
#OTU ID	B-H-G1-1	B-H-G1-10	B-H-G1-2	B-H-G1-3	B-H-G1-4	B-H-G1-5	B-H-G1-6	B-H-G1-7	B-H-G1-8	B-H-G1-9	B-H-G2-10	B-H-G2-3	B-H-G2-4	B-H-G2-5	B-H-G2-6	B-H-G2-7	B-H-G2-8	B-H-G2-9	B-M-G1-1	B-M-G1-10	B-M-G1-2	B-M-G1-3	B-M-G1-4	B-M-G1-5	B-M-G1-6	B-M-G1-7	B-M-G1-8	B-M-G1-9	B-M-G2-1	B-M-G2-2	B-M-G2-3	B-M-G2-4	B-M-G2-5	B-M-G2-6	B-M-G2-7	B-M-G2-8	B1	B2	B3	E-H-G1-1	E-H-G1-10	E-H-G1-2	E-H-G1-3	E-H-G1-4	E-H-G1-5	E-H-G1-6	E-H-G1-7	E-H-G1-8	E-H-G1-9	E-H-G2-1	E-H-G2-10	E-H-G2-2	E-H-G2-3	E-H-G2-4	E-H-G2-5	E-H-G2-6	E-H-G2-7	E-H-G2-8	E-H-G2-9	E-M-G1-1	E-M-G1-10	E-M-G1-2	E-M-G1-3	E-M-G1-4	E-M-G1-5	E-M-G1-6	E-M-G1-7	E-M-G1-8	E-M-G1-9	E-M-G2-1	E-M-G2-10	E-M-G2-2	E-M-G2-3	E-M-G2-4	E-M-G2-5	E-M-G2-6	E-M-G2-7	E-M-G2-8	E-M-G2-9	P-H-G1-1	P-H-G1-10	P-H-G1-2	P-H-G1-3	P-H-G1-4	P-H-G1-5	P-H-G1-6	P-H-G1-7	P-H-G1-8	P-H-G1-9	P-H-G2-10	P-H-G2-2	P-H-G2-3	P-H-G2-4	P-H-G2-5	P-H-G2-6	P-H-G2-7	P-H-G2-8	P-H-G2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-M-G2-1	P-M-G2-10	P-M-G2-2	P-M-G2-3	P-M-G2-4	P-M-G2-5	P-M-G2-6	P-M-G2-7	P-M-G2-8	P-M-G2-9	S1	S2	S3	WO-H-G1-1	WO-H-G1-10	WO-H-G1-2	WO-H-G1-3	WO-H-G1-4	WO-H-G1-5	WO-H-G1-6	WO-H-G1-7	WO-H-G1-8	WO-H-G1-9	WO-H-G2-1	WO-H-G2-10	WO-H-G2-2	WO-H-G2-3	WO-H-G2-4	WO-H-G2-5	WO-H-G2-6	WO-H-G2-7	WO-H-G2-8	WO-H-G2-9	WO-M-G1-1	WO-M-G1-10	WO-M-G1-2	WO-M-G1-3	WO-M-G1-4	WO-M-G1-5	WO-M-G1-6	WO-M-G1-7	WO-M-G1-8	WO-M-G1-9	WO-M-G2-1	WO-M-G2-10	WO-M-G2-2	WO-M-G2-3	WO-M-G2-4	WO-M-G2-5	WO-M-G2-6	WO-M-G2-7	WO-M-G2-8	WO-M-G2-9	WR-H-G1-1	WR-H-G1-10	WR-H-G1-2	WR-H-G1-3	WR-H-G1-4	WR-H-G1-5	WR-H-G1-6	WR-H-G1-7	WR-H-G1-8	WR-H-G1-9	WR-H-G2-1	WR-H-G2-10	WR-H-G2-2	WR-H-G2-3	WR-H-G2-4	WR-H-G2-5	WR-H-G2-6	WR-H-G2-7	WR-H-G2-9	WR-M-G1-1	WR-M-G1-10	WR-M-G1-2	WR-M-G1-3	WR-M-G1-4	WR-M-G1-5	WR-M-G1-6	WR-M-G1-7	WR-M-G1-8	WR-M-G1-9	WR-M-G2-1	WR-M-G2-10	WR-M-G2-2	WR-M-G2-3	WR-M-G2-4	WR-M-G2-5	WR-M-G2-6	WR-M-G2-7	WR-M-G2-8	WR-M-G2-9
56c1fcc9da23453b9e609729de7aa43b	0	27	0	0	226	20	2	0	0	0	0	0	22	0	0	0	0	38	2	0	0	0	0	0	68	0	0	0	0	23	0	0	41	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	74	73	0	0	0	0	0	0	0	0	0	493	21	0	3	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	41	33	0	0	0	0	0	43	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	71	0	0	0	98	43	0	35	28	0	0	0	58	0	0	55	16	0	8	0	0	0	62	44	59	29	43	0	63	0
3e80c8faf8fcd6ce85336ec042206079	11	32	0	19	27	8	11	14	10	0	8	18	8	0	0	13	20	32	24	0	0	0	0	0	14	11	0	13	0	8	15	12	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	11	0	0	0	0	0	0	16	17	0	0	0	0	24	0	0	10	0	0	0	0	0	0	21	0	0	0	0	11	0	0	15	0	0	0	0	0	21	22	32	42	0	0	15	24	0	0	0	14	8	0	0	10	0	0	14	0	0	0	0	8	0	13	0	0	0	0	0	0	0	11	0	0	11
eac9d4df8e496b6638030ca678630808	24	8	0	12	0	0	7	0	0	0	0	0	0	11	9	0	8	9	0	0	11	12	0	0	0	0	0	7	0	19	0	18	0	19	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	11	0	0	14	14	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	18	0	11	0	22	35	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	20	0	0	11	7	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	6	0	22	0	0	0
f1228b8f5f0223dc2526926de9afb030	0	0	0	0	0	54	0	0	63	0	32	11	27	51	27	0	25	35	0	0	0	0	0	0	0	0	24	12	0	30	0	31	47	43	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	23	0	0	19	10	23	20	0	21	28	48	31	21	0	26	26	0	0	0	13	0	0	0	0	0	14	0	0	17	0	0	24	0	15	0	26	29	0	20	0	28	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	8	0	25	0	0	30	31	0	0	11	0	0	26	0	14	0	0	25	0
3a909f0171bb07e908787ebf8980b164	0	0	0	0	0	15	0	25	15	3	25	28	19	0	15	18	0	13	0	15	0	6	0	7	0	0	9	0	0	29	10	19	13	14	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	11	18	0	14	15	25	7	0	0	0	9	0	0	9	0	0	0	0	0	0	16	13	13	0	0	0	12	13	0	0	9	0	14	0	0	17	0	13	0	21	0	12	12	0	6	0	9	7	0	0	0	0	0	0	0	0	0	0	22	0	23	0	21	0	0	0	0	0	17	0	0	0	0	0	10	0	0
eb1448e7f4a8dfd698b14b54aabff33d	37	0	0	0	0	55	0	28	0	0	0	34	16	0	40	0	0	0	0	27	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	22	0	0	0	0	28	44	8	26	0	0	0	0	0	0	0	26	20	0	14	40	14	0	0	0	0	0	0	0	0	0	0	0	0	16	18	46	37	31	0	32	0	0	50	21	0	0	0	0	0	23	13	0	0	0	0	25	0	48	0	0	0	0	0	58	0	0	13	0	0	34	0	0	0
cee91f1d15061336104033c43a10a24c	15	0	0	0	21	0	0	0	18	18	53	26	0	21	22	27	0	13	0	0	0	0	0	0	16	12	0	0	0	21	0	20	12	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	57	0	0	0	19	17	0	0	19	29	35	29	22	26	0	0	0	15	0	15	0	0	12	0	0	20	20	16	15	16	0	15	18	28	0	0	0	0	14	16	0	0	0	19	0	0	0	0	38	45	0	0	30	0	22	0	18	18	0	15	23	0	30	0	15	13	40	0	21	21	24	35	0	13
716aaa15609ce8e8f56eeb8987451034	0	0	0	14	15	0	27	18	0	0	0	0	8	0	10	0	6	0	0	0	12	0	0	88	14	0	26	0	0	0	12	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	40	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	18	0	0	0	0	24	0	0	0	0	15	0	0	0	0	0	0	22	20	26	0	0	17	47	0	0	0	37	17	0	0	0	0	11	0	13
19dd1cf572000e32ab20a61e9d8a91d3	0	0	0	10	15	9	0	0	0	0	26	9	0	7	0	6	7	0	0	0	0	5	0	4	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	15	0	17	0	0	0	0	15	5	16	5	0	0	0	0	0	7	0	0	8	0	0	0	12	0	0	0	0	0	19	8	24	0	18	0	18	24	0	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	16	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	14	0	0
6ba5084558b77e896988e88064ec62a1	0	28	0	0	18	0	34	0	0	0	34	23	18	14	16	23	19	31	15	0	0	0	0	15	15	19	0	0	0	17	0	16	0	31	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	41	20	21	19	33	22	30	0	18	0	31	22	0	14	0	0	19	33	40	36	0	0	0	0	0	28	51	19	0	0	0	44	26	0	0	0	40	29	0	38	42	0	0	0	0	31	0	0	0	26	17	27	0	73	17	27	0	29	0	0	46	0	0	0	0	30	0	0	0	26	0	0	14	32
b02ea307d35f3e87091713bc2c7e60fc	0	37	36	0	0	0	0	0	42	42	48	0	38	0	0	37	36	0	47	38	28	38	0	0	30	0	0	20	0	30	0	28	47	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	20	43	31	0	85	41	39	55	0	58	0	30	0	40	0	0	48	95	0	0	0	0	38	0	0	78	0	0	69	0	37	0	0	0	52	0	41	35	0	51	49	50	40	32	32	38	0	0	0	0	0	0	0	25	55	0	0	35	57	40	42	34	26	0	30	0	0	48	38	0	0	62	0	34	0	52	30
45827a2a1f7525aaa247ad989c30fe93	0	0	0	0	18	0	22	0	22	0	0	0	0	0	0	0	0	0	0	21	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	16	0	21	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	37	7	0	0	0	0	27	0	0	0	24	0	0	0	0	54	0	0	0	0	0	34
ac037c1bc623f80ff5c2a844a4903d16	0	0	0	30	0	80	44	0	42	38	103	35	0	0	0	59	86	64	0	54	0	25	0	40	0	59	45	0	0	31	0	0	24	59	31	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	29	22	79	29	0	46	0	0	51	0	0	0	0	51	21	24	30	104	30	36	0	34	40	0	0	0	0	0	47	0	81	0	0	35	33	0	0	43	0	0	42	153	0	49	0	0	0	24	0	0	0	0	61	0	0	39	49	0	0	37	40	51	44	0	0	0	48	0	63	0	45	0	0	0	0	58	38	34
dc4860ce782f1fd6739268d32444e1c2	0	0	0	0	0	21	0	0	0	0	16	0	0	0	0	0	15	14	0	0	0	0	0	0	0	0	0	9	0	0	0	0	19	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	12	0	0	10	0	27	0	8	0	16	11	0	24	14	0	0	0	11	13	0	0	0	0	24	0	0	0	0	12	0	0	0	29	0	17	19	0	0	0	0	0	0	9	0	0	0	0	0	11	0	0	0	0	0	9	0	0	11	0	0	21	0	0	0	0	0	0	18	0	17	0	0	0
db22977ee0753374e35bc79dfeb5119b	0	0	0	13	0	0	0	0	17	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	31	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	12	19	16	0	0	0	16	0	0	0	68	0	0	16	19	0	0	0	17	0	0	0	0	0	38	0	17	0	32	0	0	0	0	0	12	0
fc50adfd6d252635d299a7831ba29e6b	0	0	0	0	0	0	17	0	0	0	0	0	18	0	16	0	35	30	0	0	0	0	0	0	0	12	10	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	15	0	0	0	0	0	0	0	15	0	0	0	0	0	0	16	0	0	0	0	19	0	0	0	0	0	0	0	8	24	0	16	22	0	0	0	0	25	14	22	0	0	0	0	4	0	0	0	0	0	0	0	0	0	23	0	10	12	0	0	0	0	0	0	10	0	0	0	0	0	0	0
681cb09f91e911bdfc4b2289161d8b06	34	106	24	40	81	35	55	48	98	51	206	81	49	107	95	74	74	133	20	38	14	29	0	36	78	0	33	32	0	58	58	79	73	58	74	61	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	49	43	39	70	62	34	28	59	29	59	62	29	60	63	94	28	27	68	14	43	57	50	58	24	21	44	47	43	56	21	61	39	63	38	34	27	70	43	39	51	87	0	87	95	94	53	0	27	96	83	22	0	62	49	25	28	38	53	0	17	77	65	77	46	45	48	63	101	29	70	40	52	60	28	60	84	46	72
a30b49e51d8d559da3ff9a4ff5f1ef31	0	0	0	16	16	0	0	0	0	26	0	14	0	0	0	21	0	25	0	0	0	0	0	0	0	0	0	7	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	31	21	10	0	33	0	18	17	0	0	0	0	19	12	0	16	15	0	0	0	0	22	0	0	18	23	23	0	28	42	8	0	14	27	0	0	13	25	23	15	0	23	17	0	0	0	0	27	0	0	0	0	0	13	0	0	0	0	12	14	0	0	38	33	0	31	28	0	0	30	0	0	18	0	0	0	0
8affa89bc923969bcba01d04f110ab6a	5	0	0	0	7	2	5	0	0	1	12	0	10	8	11	0	4	10	0	0	0	3	0	0	0	0	0	0	0	5	10	0	14	7	9	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	5	1	15	3	15	0	17	4	2	0	2	8	0	5	5	7	0	0	0	0	9	0	0	0	11	0	15	0	0	0	5	8	0	7	4	8	24	9	4	0	9	0	0	0	0	9	0	0	9	0	9	13	0	0	12	3	0	9	0	0	0	7	0	0	1	27	14	14	0	0	0	0	6
c485dcfdbabadbd7bce783e66b003f50	89	27	28	24	39	22	29	36	37	27	67	37	28	49	38	22	25	41	0	49	29	55	0	70	40	36	30	36	0	30	20	61	42	53	42	29	0	0	23	197	49	54	33	45	39	28	0	42	0	0	0	0	31	0	13	0	0	0	0	0	0	161	0	156	120	0	0	21	0	0	0	0	1121	0	160	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	15	21	13	15	21	0	18	21	16	18	47	44	29	52	49	38	24	26	25	37	30	34	14	43	87	28	17	31	42	35	56	21	22	20	64	43	30	18	30	37	0	31	69	40	52	93	14	71	55	41	0	117	136	48	59	0	60	45	102	58	41	167	56	58	104	60	71	49	43	23	81	95	42	16	36	59	67
14603d3feb167224e18b6c98919e9cfd	0	0	0	0	0	0	0	28	7	0	34	34	3	25	0	0	0	13	0	20	12	0	0	15	11	0	0	36	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	30	25	0	26	0	40	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	18	19	0	0	0	0	27	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	17	40	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f74ea97e490def9430cce8e073100c0c	109	75	70	172	100	146	121	89	134	80	223	81	73	98	119	93	36	104	49	188	75	79	0	98	90	76	77	97	0	130	91	120	154	141	131	89	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	103	130	123	104	158	164	67	129	153	151	199	116	157	170	105	71	119	230	97	84	94	103	121	114	86	73	81	80	121	94	166	48	112	100	124	147	75	153	94	72	136	69	69	77	110	81	67	103	114	156	75	0	162	162	0	83	78	60	140	109	110	109	129	65	72	65	151	142	120	92	122	79	150	58	102	111	87	173
9ea16a6dc9a4ad142667b79fe119f99b	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	19	0	0	12	0	20	21	0	0	15	12	0	22	0	0	15	0	0	0	8	19	0	0	0	0	10	0	0	12	0	0	14	11	0	30	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	25	0	0	0	0	0	0	0
8c4c3afaff5b85733fc0a53c7cec0ed0	0	0	0	18	29	16	0	0	23	0	32	25	17	17	20	13	0	20	0	19	20	26	0	0	0	0	0	0	0	0	0	0	19	14	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	33	43	0	16	0	17	0	21	0	20	32	14	14	28	12	0	0	0	0	25	0	15	0	17	0	0	0	0	0	0	0	0	36	20	0	0	19	0	17	0	11	35	0	0	0	0	0	0	0	0	28	0	0	16	42	0	29	0	0	20	27	28	8	0	30	30	17	17	50	0	22	0	0	0	14	13
92af15407017baeaee16737e19053f0a	58	19	29	49	28	31	23	0	43	0	70	0	37	44	46	30	34	43	13	61	16	32	0	23	16	24	22	18	0	42	54	37	35	45	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	20	18	37	37	0	38	26	26	45	30	0	24	57	54	37	29	41	15	19	7	41	0	14	34	19	25	0	46	52	10	21	8	47	35	24	0	0	64	37	0	26	0	28	40	57	14	0	0	14	44	28	0	54	29	0	0	11	14	0	0	0	45	25	0	10	34	0	0	14	17	0	0	22	18	47	0	20	27
3554904d70f80fdef7d78c623c687952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	223	0	0	0	0	88	0	29	0	0	0	47	0	0	0	0	0	0	0	2183	0	0	0	11	0	22	117	171	3564	0	134	107	0	0	0	8	13	0	0	12	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	10	13	0	0	0	0	0	48	0	0	0	0	0	0	0	10	0	24	14	8	0
0608eb8126acddf24dd69b7a12d20345	0	49	36	0	64	0	28	0	0	0	0	36	0	28	30	0	31	0	37	0	0	30	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	44	401	0	61	0	0	0	169	0	0	0	0	0	0	0	84	0	0	0	0	0	0	147	150	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	40	24	39	0	0	20	0	0	0	51	0	0	36	46	0	0	68	0	0	35	21	26	0	37	36	0	0	43	35	0	26	28	0	0	0	0	0	0	33	32	0	0	0	0	0	32	61	35	123	0	76	54	31	0	0	41	0	80	32	31	0	0	0	0	242	0	48	0	0	0	58	55	0	0	0	180
41f9c317ba74303c90986d3a8d39cc3d	31	0	0	0	0	0	0	0	0	0	22	0	0	0	18	0	0	0	0	7	64	0	0	37	0	0	0	0	0	0	0	19	0	26	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	52	13	0	0	0	0	19	25	0	0	11	0	18	0	12	29	0	0	23	17	8	13	16	0	9	0	0	0	0	24	0	0	21	0	18	31	17	0	23	32	16	33	10	0	0	31	23	18	0	0	22	0	20	37	13	14	0	0	15	31	45	0	0	29	11	6	23	20	20	20	14	0	0	23	0	14
